collection,judge,budget_full_eq,eps,method,draw,docs,pilot,act,wrong,regret,v_pilot,v_pilot_ref,slack_pilot,sb2_pilot,slack_true,n_queries,n_train,b,n_sampled,slack_xfit,slack_c0,sb2_c0,slack_c1,sb2_c1,v_pilot_c0,v_pilot_c1,v_pilot_ref_c0,v_pilot_ref_c1
neuclir_eng,llm,15,0.01,weighted_cvl,9,991,593,1,0,0.0,0.035851102200689225,0.11032704431690313,0.059466820580074436,0.008180195875823543,0.01,105,10,5,77,0.059466820580074436,0.09599463601406835,0.005137396601067999,0.059466820580074436,0.008180195875823543,0.04121681732237743,0.030485387079001013,0.11600725865779078,0.10464682997601546
neuclir_eng,llm,15,0.01,uniform,10,1152,774,0,0,0.0,2.014496564670538,0.0716045778947167,0.09713174756278203,0.010227187899546915,0.01,105,10,4,91,0.08133378939900676,0.139082147362882,0.024276189522234193,0.09713174756278203,0.010227187899546915,2.064228512555922,1.964764616785154,0.07750604188619031,0.06570311390324308
neuclir_eng,llm,15,0.01,uniform_nz,10,1181,774,0,0,0.0,0.22920487199551168,0.0716045778947167,0.09713174756278203,0.010227187899546915,0.01,105,10,4,91,0.08133378939900676,0.139082147362882,0.024276189522234193,0.09713174756278203,0.010227187899546915,0.2375882710040324,0.22082147298699092,0.07750604188619031,0.06570311390324308
neuclir_eng,llm,15,0.01,weighted,10,1139,774,0,0,0.0,0.0716045778947167,0.0716045778947167,0.09713174756278203,0.010227187899546915,0.01,105,10,4,91,0.08133378939900676,0.139082147362882,0.024276189522234193,0.09713174756278203,0.010227187899546915,0.07750604188619031,0.06570311390324308,0.07750604188619031,0.06570311390324308
neuclir_eng,llm,15,0.01,active_judge,10,1129,774,1,0,0.0,0.26779797200579897,0.0716045778947167,0.09713174756278203,0.010227187899546915,0.01,105,10,4,91,0.08133378939900676,0.139082147362882,0.024276189522234193,0.09713174756278203,0.010227187899546915,0.2909084789675768,0.24468746504402103,0.07750604188619031,0.06570311390324308
neuclir_eng,llm,15,0.01,strat_pilot,10,1147,774,0,0,0.0,0.07096203152482347,0.0716045778947167,0.09713174756278203,0.010227187899546915,0.01,105,10,4,91,0.08133378939900676,0.139082147362882,0.024276189522234193,0.09713174756278203,0.010227187899546915,0.07670668055498997,0.065217382494657,0.07750604188619031,0.06570311390324308
neuclir_eng,llm,15,0.01,weighted_cv,10,1184,774,0,0,0.0,0.05257187991583316,0.0716045778947167,0.09713174756278203,0.010227187899546915,0.01,105,10,4,91,0.08133378939900676,0.139082147362882,0.024276189522234193,0.09713174756278203,0.010227187899546915,0.06139401767697415,0.04374974215469216,0.07750604188619031,0.06570311390324308
neuclir_eng,llm,15,0.01,active_cv,10,1121,774,0,0,0.0,0.16489751223663143,0.0716045778947167,0.09713174756278203,0.010227187899546915,0.01,105,10,4,91,0.08133378939900676,0.139082147362882,0.024276189522234193,0.09713174756278203,0.010227187899546915,0.17381762273245807,0.15597740174080482,0.07750604188619031,0.06570311390324308
neuclir_eng,llm,15,0.01,weighted_cvl,10,1164,774,1,0,0.0,0.033705892995672546,0.0716045778947167,0.09713174756278203,0.010227187899546915,0.01,105,10,4,91,0.08133378939900676,0.139082147362882,0.024276189522234193,0.09713174756278203,0.010227187899546915,0.03739787562546582,0.030013910365879283,0.07750604188619031,0.06570311390324308
neuclir_eng,llm,15,0.01,uniform,11,1138,732,0,0,0.0,1.7531067372793008,0.05947848711985628,0.08214231140528477,0.018556336545524615,0.01,105,10,5,76,0.07345251582075232,0.08214231140528477,0.018556336545524615,0.0953584825085027,0.005921359706467836,1.8066544934942752,1.6995589810643268,0.06370683237410371,0.05525014186560886
neuclir_eng,llm,15,0.01,uniform_nz,11,1130,732,1,0,0.0,0.20334153117065953,0.05947848711985628,0.08214231140528477,0.018556336545524615,0.01,105,10,5,76,0.07345251582075232,0.08214231140528477,0.018556336545524615,0.0953584825085027,0.005921359706467836,0.2123223187726741,0.19436074356864494,0.06370683237410371,0.05525014186560886
neuclir_eng,llm,15,0.01,weighted,11,1092,732,0,0,0.0,0.05947848711985628,0.05947848711985628,0.08214231140528477,0.018556336545524615,0.01,105,10,5,76,0.07345251582075232,0.08214231140528477,0.018556336545524615,0.0953584825085027,0.005921359706467836,0.06370683237410371,0.05525014186560886,0.06370683237410371,0.05525014186560886
neuclir_eng,llm,15,0.01,active_judge,11,1111,732,0,0,0.0,0.22857907406797257,0.05947848711985628,0.08214231140528477,0.018556336545524615,0.01,105,10,5,76,0.07345251582075232,0.08214231140528477,0.018556336545524615,0.0953584825085027,0.005921359706467836,0.23719225993888463,0.21996588819706048,0.06370683237410371,0.05525014186560886
neuclir_eng,llm,15,0.01,strat_pilot,11,1087,732,0,0,0.0,0.05926768261712614,0.05947848711985628,0.08214231140528477,0.018556336545524615,0.01,105,10,5,76,0.07345251582075232,0.08214231140528477,0.018556336545524615,0.0953584825085027,0.005921359706467836,0.06332654621678864,0.05520881901746364,0.06370683237410371,0.05525014186560886
neuclir_eng,llm,15,0.01,weighted_cv,11,1153,732,0,0,0.0,0.06114145102316866,0.05947848711985628,0.08214231140528477,0.018556336545524615,0.01,105,10,5,76,0.07345251582075232,0.08214231140528477,0.018556336545524615,0.0953584825085027,0.005921359706467836,0.06504863642175492,0.057234265624582406,0.06370683237410371,0.05525014186560886
neuclir_eng,llm,15,0.01,active_cv,11,1123,732,0,0,0.0,0.19039618755495846,0.05947848711985628,0.08214231140528477,0.018556336545524615,0.01,105,10,5,76,0.07345251582075232,0.08214231140528477,0.018556336545524615,0.0953584825085027,0.005921359706467836,0.19402691866538996,0.18676545644452694,0.06370683237410371,0.05525014186560886
neuclir_eng,llm,15,0.01,weighted_cvl,11,1094,732,1,0,0.0,0.037791114929125263,0.05947848711985628,0.08214231140528477,0.018556336545524615,0.01,105,10,5,76,0.07345251582075232,0.08214231140528477,0.018556336545524615,0.0953584825085027,0.005921359706467836,0.04341376038217511,0.03216846947607541,0.06370683237410371,0.05525014186560886
neuclir_eng,llm,15,0.01,uniform,12,1029,654,0,0,0.0,0.20149277792266268,0.058554629997901175,0.011744908560757222,0.02327769260002477,0.01,105,10,4,93,0.01174490856075721,0.055373569265504886,0.013731647715151717,0.011744908560757222,0.02327769260002477,0.18220122258401902,0.22078433326130636,0.049937161620182864,0.06717209837561947
neuclir_eng,llm,15,0.01,uniform_nz,12,1018,654,0,0,0.0,0.0693046952756788,0.058554629997901175,0.011744908560757222,0.02327769260002477,0.01,105,10,4,93,0.01174490856075721,0.055373569265504886,0.013731647715151717,0.011744908560757222,0.02327769260002477,0.06184337221680144,0.07676601833455617,0.049937161620182864,0.06717209837561947
neuclir_eng,llm,15,0.01,weighted,12,1022,654,0,0,0.0,0.058554629997901175,0.058554629997901175,0.011744908560757222,0.02327769260002477,0.01,105,10,4,93,0.01174490856075721,0.055373569265504886,0.013731647715151717,0.011744908560757222,0.02327769260002477,0.049937161620182864,0.06717209837561947,0.049937161620182864,0.06717209837561947
neuclir_eng,llm,15,0.01,active_judge,12,1026,654,0,0,0.0,0.3140651670089404,0.058554629997901175,0.011744908560757222,0.02327769260002477,0.01,105,10,4,93,0.01174490856075721,0.055373569265504886,0.013731647715151717,0.011744908560757222,0.02327769260002477,0.2395480727543402,0.38858226126354045,0.049937161620182864,0.06717209837561947
neuclir_eng,llm,15,0.01,strat_pilot,12,1010,654,0,0,0.0,0.058128541147211374,0.058554629997901175,0.011744908560757222,0.02327769260002477,0.01,105,10,4,93,0.01174490856075721,0.055373569265504886,0.013731647715151717,0.011744908560757222,0.02327769260002477,0.04957637823326731,0.06668070406115546,0.049937161620182864,0.06717209837561947
neuclir_eng,llm,15,0.01,weighted_cv,12,1007,654,0,0,0.0,0.04069117328833471,0.058554629997901175,0.011744908560757222,0.02327769260002477,0.01,105,10,4,93,0.01174490856075721,0.055373569265504886,0.013731647715151717,0.011744908560757222,0.02327769260002477,0.04248304014278716,0.03889930643388227,0.049937161620182864,0.06717209837561947
neuclir_eng,llm,15,0.01,active_cv,12,1031,654,0,0,0.0,0.13404077467448544,0.058554629997901175,0.011744908560757222,0.02327769260002477,0.01,105,10,4,93,0.01174490856075721,0.055373569265504886,0.013731647715151717,0.011744908560757222,0.02327769260002477,0.13790882475438707,0.13017272459458384,0.049937161620182864,0.06717209837561947
neuclir_eng,llm,15,0.01,weighted_cvl,12,1020,654,0,0,0.0,0.04069117328833471,0.058554629997901175,0.011744908560757222,0.02327769260002477,0.01,105,10,4,93,0.01174490856075721,0.055373569265504886,0.013731647715151717,0.011744908560757222,0.02327769260002477,0.04248304014278716,0.03889930643388227,0.049937161620182864,0.06717209837561947
neuclir_eng,llm,15,0.01,uniform,13,1125,757,0,0,0.0,0.42939017970490384,0.10265682410160766,0.033831373305057526,0.014703632279474722,0.01,105,10,4,91,-0.04599558336400443,0.05416215363583785,0.024197475908639167,0.033831373305057526,0.014703632279474722,0.49325110021164836,0.36552925919815943,0.11604678091419392,0.08926686728902142
neuclir_eng,llm,15,0.01,uniform_nz,13,1129,757,0,0,0.0,0.13053266561314802,0.10265682410160766,0.033831373305057526,0.014703632279474722,0.01,105,10,4,91,-0.04599558336400443,0.05416215363583785,0.024197475908639167,0.033831373305057526,0.014703632279474722,0.14433731385347462,0.11672801737282143,0.11604678091419392,0.08926686728902142
neuclir_eng,llm,15,0.01,weighted,13,1120,757,0,0,0.0,0.10265682410160766,0.10265682410160766,0.033831373305057526,0.014703632279474722,0.01,105,10,4,91,-0.04599558336400443,0.05416215363583785,0.024197475908639167,0.033831373305057526,0.014703632279474722,0.11604678091419392,0.08926686728902142,0.11604678091419392,0.08926686728902142
neuclir_eng,llm,15,0.01,active_judge,13,1129,757,0,0,0.0,0.33392636575549667,0.10265682410160766,0.033831373305057526,0.014703632279474722,0.01,105,10,4,91,-0.04599558336400443,0.05416215363583785,0.024197475908639167,0.033831373305057526,0.014703632279474722,0.38840849537508415,0.2794442361359092,0.11604678091419392,0.08926686728902142
neuclir_eng,llm,15,0.01,strat_pilot,13,1132,757,1,0,0.0,0.10251291467090162,0.10265682410160766,0.033831373305057526,0.014703632279474722,0.01,105,10,4,91,-0.04599558336400443,0.05416215363583785,0.024197475908639167,0.033831373305057526,0.014703632279474722,0.11580566397477246,0.08922016536703081,0.11604678091419392,0.08926686728902142
neuclir_eng,llm,15,0.01,weighted_cv,13,1117,757,0,0,0.0,0.10892867054240947,0.10265682410160766,0.033831373305057526,0.014703632279474722,0.01,105,10,4,91,-0.04599558336400443,0.05416215363583785,0.024197475908639167,0.033831373305057526,0.014703632279474722,0.12331351797514482,0.09454382310967409,0.11604678091419392,0.08926686728902142
neuclir_eng,llm,15,0.01,active_cv,13,1096,757,0,0,0.0,0.2914430210614615,0.10265682410160766,0.033831373305057526,0.014703632279474722,0.01,105,10,4,91,-0.04599558336400443,0.05416215363583785,0.024197475908639167,0.033831373305057526,0.014703632279474722,0.3351258644762198,0.24776017764670333,0.11604678091419392,0.08926686728902142
neuclir_eng,llm,15,0.01,weighted_cvl,13,1099,757,0,0,0.0,0.10892867054240947,0.10265682410160766,0.033831373305057526,0.014703632279474722,0.01,105,10,4,91,-0.04599558336400443,0.05416215363583785,0.024197475908639167,0.033831373305057526,0.014703632279474722,0.12331351797514482,0.09454382310967409,0.11604678091419392,0.08926686728902142
neuclir_eng,llm,15,0.01,uniform,14,1077,692,0,0,0.0,2.646157120550609,0.10988438978461394,0.17108119029457708,0.046927185464878604,0.01,105,10,5,77,0.17108119029457702,0.18778758847156346,0.03633140222676284,0.17108119029457708,0.046927185464878604,2.6073119556369297,2.6850022854642885,0.10666014556906549,0.1131086340001624
neuclir_eng,llm,15,0.01,uniform_nz,14,1074,692,0,0,0.0,0.4165315269491545,0.10988438978461394,0.17108119029457708,0.046927185464878604,0.01,105,10,5,77,0.17108119029457702,0.18778758847156346,0.03633140222676284,0.17108119029457708,0.046927185464878604,0.40502782772048673,0.4280352261778221,0.10666014556906549,0.1131086340001624
neuclir_eng,llm,15,0.01,weighted,14,1041,692,0,0,0.0,0.10988438978461394,0.10988438978461394,0.17108119029457708,0.046927185464878604,0.01,105,10,5,77,0.17108119029457702,0.18778758847156346,0.03633140222676284,0.17108119029457708,0.046927185464878604,0.10666014556906549,0.1131086340001624,0.10666014556906549,0.1131086340001624
neuclir_eng,llm,15,0.01,active_judge,14,1091,692,0,0,0.0,0.4392733149701744,0.10988438978461394,0.17108119029457708,0.046927185464878604,0.01,105,10,5,77,0.17108119029457702,0.18778758847156346,0.03633140222676284,0.17108119029457708,0.046927185464878604,0.41331750710125553,0.4652291228390933,0.10666014556906549,0.1131086340001624
neuclir_eng,llm,15,0.01,strat_pilot,14,1078,692,1,0,0.0,0.1100301675797136,0.10988438978461394,0.17108119029457708,0.046927185464878604,0.01,105,10,5,77,0.17108119029457702,0.18778758847156346,0.03633140222676284,0.17108119029457708,0.046927185464878604,0.10687284783502357,0.1131874873244036,0.10666014556906549,0.1131086340001624
neuclir_eng,llm,15,0.01,weighted_cv,14,1059,692,1,0,0.0,0.05772152241347497,0.10988438978461394,0.17108119029457708,0.046927185464878604,0.01,105,10,5,77,0.17108119029457702,0.18778758847156346,0.03633140222676284,0.17108119029457708,0.046927185464878604,0.0576077060739984,0.057835338752951534,0.10666014556906549,0.1131086340001624
neuclir_eng,llm,15,0.01,active_cv,14,1082,692,0,0,0.0,0.1409581579808576,0.10988438978461394,0.17108119029457708,0.046927185464878604,0.01,105,10,5,77,0.17108119029457702,0.18778758847156346,0.03633140222676284,0.17108119029457708,0.046927185464878604,0.14395551979837998,0.13796079616333523,0.10666014556906549,0.1131086340001624
neuclir_eng,llm,15,0.01,weighted_cvl,14,1066,692,1,0,0.0,0.045088319021759436,0.10988438978461394,0.17108119029457708,0.046927185464878604,0.01,105,10,5,77,0.17108119029457702,0.18778758847156346,0.03633140222676284,0.17108119029457708,0.046927185464878604,0.04418517809926544,0.04599145994425345,0.10666014556906549,0.1131086340001624
neuclir_eng,llm,15,0.01,uniform,15,1067,761,0,0,0.0,1.1446036909324442,0.03766562158829198,0.020267127458143804,0.023246053700589044,0.01,105,10,4,80,-0.06114606461294302,0.020267127458143804,0.023246053700589044,0.0564237831134383,0.008155241441656219,1.9675291297461215,0.32167825211876677,0.05267730083134391,0.022653942345240038
neuclir_eng,llm,15,0.01,uniform_nz,15,1098,761,0,0,0.0,0.10234877826634173,0.03766562158829198,0.020267127458143804,0.023246053700589044,0.01,105,10,4,80,-0.06114606461294302,0.020267127458143804,0.023246053700589044,0.0564237831134383,0.008155241441656219,0.150635022653661,0.054062533879022365,0.05267730083134391,0.022653942345240038
neuclir_eng,llm,15,0.01,weighted,15,1065,761,0,0,0.0,0.03766562158829198,0.03766562158829198,0.020267127458143804,0.023246053700589044,0.01,105,10,4,80,-0.06114606461294302,0.020267127458143804,0.023246053700589044,0.0564237831134383,0.008155241441656219,0.05267730083134391,0.022653942345240038,0.05267730083134391,0.022653942345240038
neuclir_eng,llm,15,0.01,active_judge,15,1076,761,0,0,0.0,0.1733641846374016,0.03766562158829198,0.020267127458143804,0.023246053700589044,0.01,105,10,4,80,-0.06114606461294302,0.020267127458143804,0.023246053700589044,0.0564237831134383,0.008155241441656219,0.2071545950234563,0.13957377425134687,0.05267730083134391,0.022653942345240038
neuclir_eng,llm,15,0.01,strat_pilot,15,1086,761,0,0,0.0,0.03696607081210878,0.03766562158829198,0.020267127458143804,0.023246053700589044,0.01,105,10,4,80,-0.06114606461294302,0.020267127458143804,0.023246053700589044,0.0564237831134383,0.008155241441656219,0.05033751913100447,0.023594622493213084,0.05267730083134391,0.022653942345240038
neuclir_eng,llm,15,0.01,weighted_cv,15,1073,761,0,0,0.0,0.045865060526703263,0.03766562158829198,0.020267127458143804,0.023246053700589044,0.01,105,10,4,80,-0.06114606461294302,0.020267127458143804,0.023246053700589044,0.0564237831134383,0.008155241441656219,0.05989255354785876,0.031837567505547754,0.05267730083134391,0.022653942345240038
neuclir_eng,llm,15,0.01,active_cv,15,1053,761,0,0,0.0,0.1169619498638581,0.03766562158829198,0.020267127458143804,0.023246053700589044,0.01,105,10,4,80,-0.06114606461294302,0.020267127458143804,0.023246053700589044,0.0564237831134383,0.008155241441656219,0.14726670622393243,0.08665719350378376,0.05267730083134391,0.022653942345240038
neuclir_eng,llm,15,0.01,weighted_cvl,15,1079,761,0,0,0.0,0.024867757626381964,0.03766562158829198,0.020267127458143804,0.023246053700589044,0.01,105,10,4,80,-0.06114606461294302,0.020267127458143804,0.023246053700589044,0.0564237831134383,0.008155241441656219,0.03543132561139332,0.014304189641370613,0.05267730083134391,0.022653942345240038
neuclir_eng,llm,15,0.01,uniform,16,1088,708,0,0,0.0,1.7180234007909196,0.034463666071528086,0.10972169868651561,0.04770874972132603,0.01,105,10,4,92,0.1097216986865156,0.13290148124713191,0.044159092296836414,0.10972169868651561,0.04770874972132603,1.7415639533971146,1.6944828481847256,0.04037672177070913,0.02855061037234704
neuclir_eng,llm,15,0.01,uniform_nz,16,1094,708,1,0,0.0,0.44413774855129046,0.034463666071528086,0.10972169868651561,0.04770874972132603,0.01,105,10,4,92,0.1097216986865156,0.13290148124713191,0.044159092296836414,0.10972169868651561,0.04770874972132603,0.45070397303027104,0.43757152407231,0.04037672177070913,0.02855061037234704
neuclir_eng,llm,15,0.01,weighted,16,1061,708,1,0,0.0,0.034463666071528086,0.034463666071528086,0.10972169868651561,0.04770874972132603,0.01,105,10,4,92,0.1097216986865156,0.13290148124713191,0.044159092296836414,0.10972169868651561,0.04770874972132603,0.04037672177070913,0.02855061037234704,0.04037672177070913,0.02855061037234704
